race_id,lane,tenji,ex_course,ex_st
2026-08-22-06-03,2,6.71,3,0.12
2026-08-22-06-03,3,6.69,4,0.09
2026-08-22-06-03,4,6.71,2,0.25
2026-08-22-06-03,5,6.76,5,0.2
2026-08-22-06-03,6,6.71,6,0.23
2026-08-22-08-05,1,6.71,1,0.15
2026-08-22-08-05,2,6.72,2,0.27
2026-08-22-08-05,3,6.74,3,0.09
2026-08-22-08-05,4,6.76,4,0.22
2026-08-22-08-05,5,6.7,5,0.14
2026-08-22-08-05,6,6.78,6,0.2
2026-08-22-23-09,1,6.87,1,-0.02
2026-08-22-23-09,2,6.94,2,-0.01
2026-08-22-23-09,3,6.86,3,0.19
2026-08-22-23-09,4,6.81,4,-0.08
2026-08-22-23-09,5,6.85,5,-0.05
2026-08-22-23-09,6,6.72,6,0.32
2026-08-22-02-06,1,6.85,1,-0.09
2026-08-22-02-06,2,6.76,2,0.01
2026-08-22-02-06,3,6.84,3,-0.01
2026-08-22-02-06,4,6.76,4,-0.04
2026-08-22-02-06,5,6.72,5,0.05
2026-08-22-02-06,6,6.73,6,0.05
2026-08-22-23-10,1,6.83,1,-0.14
2026-08-22-23-10,2,6.9,2,-0.1
2026-08-22-23-10,3,6.94,3,-0.13
2026-08-22-23-10,4,6.98,4,0.06
2026-08-22-23-10,5,6.93,5,-0.01
2026-08-22-23-10,6,6.83,6,0.11
2026-08-22-03-07,1,6.65,1,0.21
2026-08-22-03-07,2,6.64,2,0.15
2026-08-22-03-07,3,6.64,3,0.09
2026-08-22-03-07,4,6.79,4,0.21
2026-08-22-03-07,5,6.64,5,0.13
2026-08-22-03-07,6,6.68,6,0.52
2026-08-22-04-05,1,6.84,1,0.2
2026-08-22-04-05,2,6.87,2,0.06
2026-08-22-04-05,3,6.93,3,0.12
2026-08-22-04-05,4,6.72,4,-0.02
2026-08-22-04-05,5,6.8,5,-0.01
2026-08-22-04-05,6,6.93,6,-0.03
2026-08-22-16-07,1,6.67,1,0.01
2026-08-22-16-07,2,6.65,2,-0.08
2026-08-22-16-07,3,6.71,3,0.11
2026-08-22-16-07,4,6.64,4,0.1
2026-08-22-16-07,5,6.77,5,0.14
2026-08-22-16-07,6,6.68,6,0.05
2026-08-22-22-04,1,6.92,1,0.16
2026-08-22-22-04,2,6.92,2,0.07
2026-08-22-22-04,3,6.96,3,0.06
2026-08-22-22-04,4,6.89,4,0.04
2026-08-22-22-04,5,6.9,5,0.11
2026-08-22-22-04,6,7.01,6,0.17
2026-08-22-02-08,1,6.79,1,0.06
2026-08-22-02-08,2,6.89,2,0.05
2026-08-22-02-08,3,6.82,3,0.11
2026-08-22-02-08,4,6.88,4,0.09
2026-08-22-02-08,5,6.73,6,0.06
2026-08-22-02-08,6,6.8,5,0.08
2026-08-22-21-12,1,6.73,1,0.26
2026-08-22-21-12,2,6.89,2,0.17
2026-08-22-21-12,3,6.78,3,0.18
2026-08-22-21-12,4,6.76,4,0.09
2026-08-22-21-12,5,6.76,5,0.18
2026-08-22-21-12,6,6.84,6,0.07
2026-08-22-22-05,1,6.91,1,0.0
2026-08-22-22-05,2,6.89,2,-0.01
2026-08-22-22-05,3,6.89,3,0.05
2026-08-22-22-05,4,6.87,4,-0.09
2026-08-22-22-05,5,6.91,5,-0.06
2026-08-22-22-05,6,6.94,6,0.07
2026-08-22-02-09,1,6.75,1,-0.01
2026-08-22-02-09,2,6.82,2,0.11
2026-08-22-02-09,3,6.77,3,0.11
2026-08-22-02-09,4,6.93,4,0.11
2026-08-22-02-09,5,6.77,5,0.07
2026-08-22-02-09,6,6.83,6,0.37
2026-08-22-22-06,1,6.97,1,0.25
2026-08-22-22-06,2,6.88,2,0.11
2026-08-22-22-06,3,6.97,3,-0.01
2026-08-22-22-06,4,6.81,4,0.3
2026-08-22-22-06,5,6.94,5,0.11
2026-08-22-22-06,6,6.94,6,0.21
2026-08-22-06-08,1,6.82,1,0.14
2026-08-22-06-08,2,6.77,2,0.02
2026-08-22-06-08,3,6.75,3,0.32
2026-08-22-06-08,4,6.74,4,0.13
2026-08-22-06-08,5,6.83,5,0.07
2026-08-22-06-08,6,6.9,6,-0.02
2026-08-22-16-09,1,6.82,1,0.19
2026-08-22-16-09,2,6.83,2,0.15
2026-08-22-16-09,3,6.67,3,0.05
2026-08-22-16-09,4,6.8,4,0.05
2026-08-22-16-09,5,6.81,5,0.2
2026-08-22-16-09,6,6.82,6,0.22
2026-08-22-04-08,1,6.79,1,0.2
2026-08-22-04-08,2,6.79,2,0.11
2026-08-22-04-08,3,6.69,3,0.18
2026-08-22-04-08,4,6.71,4,0.02
2026-08-22-04-08,5,6.82,5,0.01
2026-08-22-04-08,6,6.82,6,-0.01
2026-08-22-06-09,1,6.78,1,0.39
2026-08-22-06-09,2,6.76,2,0.21
2026-08-22-06-09,3,6.79,3,
2026-08-22-06-09,4,6.81,4,0.06
2026-08-22-06-09,5,6.8,5,0.16
2026-08-22-06-09,6,6.76,6,0.12
2026-08-22-08-11,1,6.79,1,0.06
2026-08-22-08-11,2,6.72,2,0.16
2026-08-22-08-11,3,6.72,3,0.3
2026-08-22-08-11,4,6.81,4,0.1
2026-08-22-08-11,5,6.76,5,0.05
2026-08-22-08-11,6,6.78,6,0.03
2026-08-22-19-01,1,6.8,1,0.18
2026-08-22-19-01,2,6.78,2,0.16
2026-08-22-19-01,3,6.89,3,0.13
2026-08-22-19-01,4,,,
2026-08-22-19-01,5,6.85,5,0.11
2026-08-22-19-01,6,6.86,4,0.14
2026-08-22-16-11,1,6.86,1,0.22
2026-08-22-16-11,2,6.81,2,0.07
2026-08-22-16-11,3,6.85,3,0.04
2026-08-22-16-11,4,6.94,4,0.04
2026-08-22-16-11,5,6.82,5,0.02
2026-08-22-16-11,6,6.81,6,0.3
2026-08-22-19-03,1,6.86,1,0.17
2026-08-22-19-03,2,6.9,2,0.1
2026-08-22-19-03,3,6.86,3,0.02
2026-08-22-19-03,4,6.9,4,0.05
2026-08-22-19-03,5,6.82,5,0.16
2026-08-22-19-03,6,6.83,6,0.11
2026-08-22-20-03,1,6.9,1,0.15
2026-08-22-20-03,2,6.98,4,-0.05
2026-08-22-20-03,3,7.01,2,-0.13
2026-08-22-20-03,4,7.04,5,-0.06
2026-08-22-20-03,5,6.99,6,0.07
2026-08-22-20-03,6,6.91,3,-0.12
2026-08-22-16-12,1,6.77,1,-0.12
2026-08-22-16-12,2,6.72,2,0.07
2026-08-22-16-12,3,6.84,3,0.0
2026-08-22-16-12,4,6.72,4,-0.03
2026-08-22-16-12,5,6.83,5,-0.02
2026-08-22-16-12,6,6.89,6,-0.04
2026-08-22-19-04,1,6.81,1,0.0
2026-08-22-19-04,2,6.79,2,0.21
2026-08-22-19-04,3,6.91,3,-0.02
2026-08-22-19-04,4,6.81,4,0.13
2026-08-22-19-04,5,6.92,5,0.15
2026-08-22-19-04,6,6.84,6,0.07
2026-08-22-20-04,1,6.97,1,0.01
2026-08-22-20-04,2,7.01,2,0.03
2026-08-22-20-04,3,6.96,3,0.01
2026-08-22-20-04,4,6.97,4,0.11
2026-08-22-20-04,5,7.02,5,0.01
2026-08-22-20-04,6,6.94,6,0.04
2026-08-22-04-11,1,6.66,1,0.1
2026-08-22-04-11,2,6.74,2,0.15
2026-08-22-04-11,3,6.72,3,0.18
2026-08-22-04-11,4,6.72,4,0.09
2026-08-22-04-11,5,6.73,5,0.24
2026-08-22-04-11,6,6.73,6,0.25
2026-08-22-06-12,1,6.77,1,0.14
2026-08-22-06-12,2,6.78,2,0.21
2026-08-22-06-12,3,6.82,3,0.14
2026-08-22-06-12,4,6.79,4,0.21
2026-08-22-06-12,5,6.79,5,0.14
2026-08-22-06-12,6,6.78,6,0.18
2026-08-22-20-05,1,7.05,1,-0.04
2026-08-22-20-05,2,7.0,2,0.11
2026-08-22-20-05,3,7.05,3,0.01
2026-08-22-20-05,4,6.99,4,-0.06
2026-08-22-20-05,5,6.98,5,-0.12
2026-08-22-20-05,6,7.0,6,-0.02
2026-08-22-07-06,1,6.7,1,-0.03
2026-08-22-07-06,2,6.76,2,-0.02
2026-08-22-07-06,3,6.72,3,0.12
2026-08-22-07-06,4,6.72,4,0.09
2026-08-22-07-06,5,6.74,5,-0.05
2026-08-22-07-06,6,6.71,6,0.01
2026-08-22-20-06,1,,,
2026-08-22-20-06,2,,,
2026-08-22-20-06,3,,,
2026-08-22-20-06,4,,,
2026-08-22-20-06,5,,,
2026-08-22-20-06,6,,,
2026-08-22-20-07,1,7.01,1,0.16
2026-08-22-20-07,2,6.95,2,0.22
2026-08-22-20-07,3,6.98,3,0.19
2026-08-22-20-07,4,7.04,4,0.17
2026-08-22-20-07,5,7.02,5,0.09
2026-08-22-20-07,6,7.08,6,0.17
2026-08-22-22-12,1,7.0,1,0.09
2026-08-22-22-12,2,6.99,2,-0.04
2026-08-22-22-12,3,7.05,3,-0.01
2026-08-22-22-12,4,6.91,4,0.12
2026-08-22-22-12,5,6.95,5,-0.03
2026-08-22-22-12,6,6.84,6,-0.12
2026-08-22-24-02,1,6.94,1,0.11
2026-08-22-24-02,2,6.97,2,0.14
2026-08-22-24-02,3,7.05,3,0.08
2026-08-22-24-02,4,6.96,4,0.06
2026-08-22-24-02,5,6.96,5,0.01
2026-08-22-24-02,6,6.96,6,0.26
2026-08-22-07-08,1,6.69,1,0.2
2026-08-22-07-08,2,6.77,2,0.26
2026-08-22-07-08,3,6.79,3,0.19
2026-08-22-07-08,4,6.75,4,0.17
2026-08-22-07-08,5,6.66,5,0.17
2026-08-22-07-08,6,6.78,6,0.23
2026-08-22-07-09,1,6.76,1,0.15
2026-08-22-07-09,2,6.86,6,0.13
2026-08-22-07-09,3,6.87,2,-0.11
2026-08-22-07-09,4,6.95,3,0.03
2026-08-22-07-09,5,6.77,5,0.23
2026-08-22-07-09,6,6.83,4,-0.02
2026-08-22-19-08,1,6.83,1,0.11
2026-08-22-19-08,2,6.83,2,0.0
2026-08-22-19-08,3,6.83,3,-0.01
2026-08-22-19-08,4,6.86,4,0.11
2026-08-22-19-08,5,6.82,5,0.01
2026-08-22-19-08,6,6.87,6,-0.07
2026-08-22-20-09,1,6.92,1,0.1
2026-08-22-20-09,2,6.94,2,0.02
2026-08-22-20-09,3,7.0,3,0.07
2026-08-22-20-09,4,6.94,4,0.18
2026-08-22-20-09,5,7.08,5,0.16
2026-08-22-20-09,6,7.04,6,0.27
2026-08-22-24-04,1,6.97,1,0.09
2026-08-22-24-04,2,6.95,2,0.14
2026-08-22-24-04,3,6.97,3,0.09
2026-08-22-24-04,4,6.93,4,0.06
2026-08-22-24-04,5,6.9,5,0.06
2026-08-22-24-04,6,6.97,6,0.13
2026-08-22-24-05,1,6.97,1,0.03
2026-08-22-24-05,2,6.91,3,0.25
2026-08-22-24-05,3,6.97,4,0.13
2026-08-22-24-05,4,7.09,2,-0.01
2026-08-22-24-05,5,7.03,5,0.11
2026-08-22-24-05,6,6.99,6,0.23
2026-08-22-24-06,1,6.99,1,0.05
2026-08-22-24-06,2,6.96,2,0.42
2026-08-22-24-06,3,6.92,3,-0.02
2026-08-22-24-06,4,7.0,4,0.25
2026-08-22-24-06,5,6.98,5,0.12
2026-08-22-24-06,6,6.95,6,0.18
2026-08-22-07-11,1,6.83,1,0.06
2026-08-22-07-11,2,6.81,2,0.01
2026-08-22-07-11,3,6.72,4,0.01
2026-08-22-07-11,4,6.77,3,0.01
2026-08-22-07-11,5,6.87,5,0.06
2026-08-22-07-11,6,6.9,6,0.13
2026-08-22-20-11,1,6.91,1,0.04
2026-08-22-20-11,2,6.89,2,0.04
2026-08-22-20-11,3,6.97,3,0.04
2026-08-22-20-11,4,6.98,4,0.09
2026-08-22-20-11,5,6.89,5,0.16
2026-08-22-20-11,6,6.97,6,0.12
2026-08-22-07-12,1,6.77,1,0.09
2026-08-22-07-12,2,6.81,2,0.09
2026-08-22-07-12,3,6.81,3,0.08
2026-08-22-07-12,4,6.85,4,0.19
2026-08-22-07-12,5,6.82,5,0.25
2026-08-22-07-12,6,6.77,6,0.09
2026-08-22-24-07,1,6.94,1,0.07
2026-08-22-24-07,2,6.95,2,0.11
2026-08-22-24-07,3,6.91,3,0.09
2026-08-22-24-07,4,6.93,4,0.01
2026-08-22-24-07,5,7.0,5,0.11
2026-08-22-24-07,6,6.96,6,0.02
2026-08-22-19-12,1,6.79,1,0.22
2026-08-22-19-12,2,6.9,2,0.15
2026-08-22-19-12,3,6.84,3,0.13
2026-08-22-19-12,4,6.83,4,0.23
2026-08-22-19-12,5,6.88,5,0.22
2026-08-22-19-12,6,6.88,6,-0.05
2026-08-22-24-08,1,6.91,1,0.11
2026-08-22-24-08,2,6.91,2,-0.09
2026-08-22-24-08,3,6.94,3,-0.07
2026-08-22-24-08,4,6.9,4,0.03
2026-08-22-24-08,5,6.9,5,0.17
2026-08-22-24-08,6,6.92,6,-0.03
2026-08-22-24-09,1,6.86,1,-0.01
2026-08-22-24-09,2,6.94,2,0.04
2026-08-22-24-09,3,6.88,3,-0.01
2026-08-22-24-09,4,6.88,4,-0.02
2026-08-22-24-09,5,6.87,5,0.05
2026-08-22-24-09,6,6.87,6,0.0
2026-08-22-24-11,1,,,
2026-08-22-24-11,2,,,
2026-08-22-24-11,3,,,
2026-08-22-24-11,4,,,
2026-08-22-24-11,5,,,
2026-08-22-24-11,6,,,
2026-08-23-23-01,1,6.7,1,0.01
2026-08-23-23-01,2,6.68,2,0.14
2026-08-23-23-01,3,6.78,3,0.13
2026-08-23-23-01,4,6.81,4,0.03
2026-08-23-23-01,5,6.72,5,-0.03
2026-08-23-23-01,6,6.79,6,-0.03
2026-08-23-21-02,1,6.75,1,-0.02
2026-08-23-21-02,2,6.81,2,0.23
2026-08-23-21-02,3,6.79,3,0.09
2026-08-23-21-02,4,6.75,4,0.0
2026-08-23-21-02,5,6.75,5,0.01
2026-08-23-21-02,6,6.8,6,0.01
2026-08-23-23-02,1,,,
2026-08-23-23-02,2,,,
2026-08-23-23-02,3,,,
2026-08-23-23-02,4,,,
2026-08-23-23-02,5,,,
2026-08-23-23-02,6,,,
2026-08-23-18-02,1,,,
2026-08-23-18-02,2,,,
2026-08-23-18-02,3,,,
2026-08-23-18-02,4,,,
2026-08-23-18-02,5,,,
2026-08-23-18-02,6,,,
2026-08-23-08-02,1,6.73,1,0.1
2026-08-23-08-02,2,6.7,2,0.08
2026-08-23-08-02,3,6.74,3,0.13
2026-08-23-08-02,4,6.71,4,-0.06
2026-08-23-08-02,5,6.77,5,-0.09
2026-08-23-08-02,6,6.76,6,-0.2
2026-08-23-18-06,1,6.94,1,0.14
2026-08-23-18-06,2,6.95,2,0.18
2026-08-23-18-06,3,6.99,3,-0.01
2026-08-23-18-06,4,7.02,4,0.42
2026-08-23-18-06,5,6.9,5,-0.05
2026-08-23-18-06,6,6.99,6,0.02
2026-08-23-04-01,1,6.79,1,0.06
2026-08-23-04-01,2,6.79,2,0.19
2026-08-23-04-01,3,6.8,3,0.13
2026-08-23-04-01,4,6.85,4,0.09
2026-08-23-04-01,5,6.78,5,0.08
2026-08-23-04-01,6,6.76,6,0.13
2026-08-23-06-02,1,6.68,1,0.18
2026-08-23-06-02,2,6.72,2,0.22
2026-08-23-06-02,3,6.68,3,0.17
2026-08-23-06-02,4,6.73,4,0.15
2026-08-23-06-02,5,6.74,5,0.06
2026-08-23-06-02,6,6.76,6,0.22
2026-08-23-08-04,1,6.79,1,-0.13
2026-08-23-08-04,2,6.69,2,-0.18
2026-08-23-08-04,3,6.81,3,-0.06
2026-08-23-08-04,4,6.82,4,0.07
2026-08-23-08-04,5,6.76,5,-0.02
2026-08-23-08-04,6,6.73,6,-0.01
2026-08-23-23-08,1,6.84,1,0.05
2026-08-23-23-08,2,6.88,2,0.17
2026-08-23-23-08,3,6.89,3,0.25
2026-08-23-23-08,4,6.87,4,0.09
2026-08-23-23-08,5,6.83,5,0.03
2026-08-23-23-08,6,6.94,6,-0.01
2026-08-23-02-05,1,6.84,1,-0.06
2026-08-23-02-05,2,6.85,2,0.07
2026-08-23-02-05,3,6.85,3,0.02
2026-08-23-02-05,4,6.84,4,0.04
2026-08-23-02-05,5,6.81,5,0.09
2026-08-23-02-05,6,6.85,6,0.13
2026-08-23-04-03,1,6.72,1,0.19
2026-08-23-04-03,2,6.79,2,-0.02
2026-08-23-04-03,3,6.83,3,0.07
2026-08-23-04-03,4,6.79,4,0.05
2026-08-23-04-03,5,6.78,5,0.08
2026-08-23-04-03,6,6.8,6,-0.01
2026-08-23-16-05,1,6.73,1,0.19
2026-08-23-16-05,2,6.77,2,0.16
2026-08-23-16-05,3,6.89,3,0.21
2026-08-23-16-05,4,6.76,4,0.17
2026-08-23-16-05,5,6.65,6,0.14
2026-08-23-16-05,6,6.65,5,0.02
2026-08-23-22-02,1,6.88,1,0.26
2026-08-23-22-02,2,6.89,2,0.07
2026-08-23-22-02,3,6.91,3,0.05
2026-08-23-22-02,4,6.94,4,-0.03
2026-08-23-22-02,5,6.89,5,-0.03
2026-08-23-22-02,6,6.93,6,0.05
2026-08-23-03-06,1,6.69,1,0.33
2026-08-23-03-06,2,6.7,2,0.3
2026-08-23-03-06,3,6.71,3,0.31
2026-08-23-03-06,4,6.81,4,0.18
2026-08-23-03-06,5,6.76,5,0.36
2026-08-23-03-06,6,6.68,6,0.13
2026-08-23-04-04,1,6.81,1,0.1
2026-08-23-04-04,2,6.87,2,0.16
2026-08-23-04-04,3,6.85,3,0.02
2026-08-23-04-04,4,6.78,4,-0.02
2026-08-23-04-04,5,6.74,5,-0.03
2026-08-23-04-04,6,6.93,6,0.32
2026-08-23-08-07,1,6.82,1,0.07
2026-08-23-08-07,2,6.77,2,0.11
2026-08-23-08-07,3,6.72,3,0.1
2026-08-23-08-07,4,6.75,4,0.02
2026-08-23-08-07,5,6.78,5,0.02
2026-08-23-08-07,6,6.75,6,-0.05
2026-08-23-21-11,1,6.79,1,0.09
2026-08-23-21-11,2,6.76,2,0.12
2026-08-23-21-11,3,6.81,3,0.08
2026-08-23-21-11,4,6.77,4,0.04
2026-08-23-21-11,5,6.77,5,-0.03
2026-08-23-21-11,6,6.73,6,-0.03
2026-08-23-06-06,1,6.69,1,0.11
2026-08-23-06-06,2,6.68,2,0.11
2026-08-23-06-06,3,6.7,3,0.07
2026-08-23-06-06,4,6.76,4,0.2
2026-08-23-06-06,5,6.68,5,0.07
2026-08-23-06-06,6,6.66,6,0.12
2026-08-23-08-08,1,6.72,1,0.15
2026-08-23-08-08,2,6.72,2,0.13
2026-08-23-08-08,3,6.74,3,0.02
2026-08-23-08-08,4,6.81,4,-0.01
2026-08-23-08-08,5,6.81,5,-0.03
2026-08-23-08-08,6,6.81,6,0.17
2026-08-23-21-12,1,6.76,1,0.06
2026-08-23-21-12,2,6.67,2,0.31
2026-08-23-21-12,3,6.75,3,0.17
2026-08-23-21-12,4,6.77,4,0.2
2026-08-23-21-12,5,6.79,5,0.21
2026-08-23-21-12,6,6.73,6,0.03
2026-08-23-03-08,1,6.73,1,0.11
2026-08-23-03-08,2,6.68,2,0.18
2026-08-23-03-08,3,6.77,3,0.14
2026-08-23-03-08,4,6.7,4,0.17
2026-08-23-03-08,5,6.83,5,0.16
2026-08-23-03-08,6,6.67,6,0.07
2026-08-23-04-06,1,6.82,1,0.05
2026-08-23-04-06,2,6.8,2,0.2
2026-08-23-04-06,3,6.76,3,-0.06
2026-08-23-04-06,4,6.82,4,-0.02
2026-08-23-04-06,5,6.88,5,-0.06
2026-08-23-04-06,6,6.82,6,-0.03
2026-08-23-08-09,1,6.78,1,-0.03
2026-08-23-08-09,2,6.8,2,0.36
2026-08-23-08-09,3,6.77,3,0.19
2026-08-23-08-09,4,6.75,4,0.18
2026-08-23-08-09,5,6.77,5,0.34
2026-08-23-08-09,6,6.81,6,0.09
2026-08-23-18-12,1,6.94,1,-0.05
2026-08-23-18-12,2,6.98,2,0.1
2026-08-23-18-12,3,7.02,3,0.22
2026-08-23-18-12,4,6.96,4,0.13
2026-08-23-18-12,5,6.93,5,-0.02
2026-08-23-18-12,6,6.92,6,-0.09
2026-08-23-23-12,1,6.78,1,0.01
2026-08-23-23-12,2,6.85,2,0.03
2026-08-23-23-12,3,6.86,3,0.02
2026-08-23-23-12,4,6.9,4,0.01
2026-08-23-23-12,5,6.93,5,0.05
2026-08-23-23-12,6,6.81,6,0.08
2026-08-23-03-09,1,6.6,1,0.19
2026-08-23-03-09,2,6.68,2,0.16
2026-08-23-03-09,3,6.71,3,0.12
2026-08-23-03-09,4,6.75,4,0.03
2026-08-23-03-09,5,6.64,5,0.15
2026-08-23-03-09,6,6.72,6,0.13
2026-08-23-04-07,1,6.72,1,0.13
2026-08-23-04-07,2,6.79,2,0.17
2026-08-23-04-07,3,6.87,3,0.07
2026-08-23-04-07,4,6.86,4,0.09
2026-08-23-04-07,5,6.9,5,0.14
2026-08-23-04-07,6,6.73,6,0.22
2026-08-23-08-10,1,6.84,1,0.21
2026-08-23-08-10,2,6.81,2,0.21
2026-08-23-08-10,3,6.75,3,0.17
2026-08-23-08-10,4,6.73,4,0.0
2026-08-23-08-10,5,6.77,5,0.06
2026-08-23-08-10,6,6.76,6,0.01
2026-08-23-06-08,1,6.7,1,-0.07
2026-08-23-06-08,2,6.7,2,0.01
2026-08-23-06-08,3,6.66,3,0.05
2026-08-23-06-08,4,6.71,4,0.12
2026-08-23-06-08,5,6.68,5,0.26
2026-08-23-06-08,6,6.71,6,0.12
2026-08-23-07-01,1,,,
2026-08-23-07-01,2,,,
2026-08-23-07-01,3,,,
2026-08-23-07-01,4,,,
2026-08-23-07-01,5,,,
2026-08-23-07-01,6,,,
2026-08-23-22-07,1,6.92,1,0.14
2026-08-23-22-07,2,6.9,3,-0.04
2026-08-23-22-07,3,6.91,4,-0.03
2026-08-23-22-07,4,6.94,5,-0.09
2026-08-23-22-07,5,6.95,6,-0.06
2026-08-23-22-07,6,6.97,2,0.35
2026-08-23-04-09,1,6.81,1,0.12
2026-08-23-04-09,2,6.9,2,0.12
2026-08-23-04-09,3,6.88,3,0.14
2026-08-23-04-09,4,6.9,4,0.11
2026-08-23-04-09,5,6.84,5,0.06
2026-08-23-04-09,6,6.88,6,0.12
2026-08-23-06-10,1,6.73,1,0.12
2026-08-23-06-10,2,6.72,2,0.05
2026-08-23-06-10,3,6.68,3,-0.02
2026-08-23-06-10,4,6.69,4,-0.03
2026-08-23-06-10,5,6.73,5,0.01
2026-08-23-06-10,6,6.74,6,-0.03
2026-08-23-07-03,1,6.68,1,0.26
2026-08-23-07-03,2,6.72,2,0.07
2026-08-23-07-03,3,6.8,3,0.12
2026-08-23-07-03,4,6.76,4,0.07
2026-08-23-07-03,5,6.75,5,0.12
2026-08-23-07-03,6,6.76,6,0.14
2026-08-23-08-12,1,6.74,1,0.07
2026-08-23-08-12,2,6.81,2,0.23
2026-08-23-08-12,3,6.87,3,0.26
2026-08-23-08-12,4,6.76,4,0.05
2026-08-23-08-12,5,6.79,5,0.06
2026-08-23-08-12,6,6.78,6,0.07
2026-08-23-16-11,1,6.71,1,0.07
2026-08-23-16-11,2,6.84,2,0.04
2026-08-23-16-11,3,6.74,3,0.16
2026-08-23-16-11,4,6.92,4,0.13
2026-08-23-16-11,5,6.85,5,0.08
2026-08-23-16-11,6,6.88,6,-0.06
2026-08-23-02-12,1,6.84,1,0.09
2026-08-23-02-12,2,6.88,2,-0.02
2026-08-23-02-12,3,6.85,3,0.11
2026-08-23-02-12,4,6.85,5,-0.01
2026-08-23-02-12,5,6.83,6,0.02
2026-08-23-02-12,6,6.9,4,0.13
2026-08-23-04-10,1,6.72,1,0.08
2026-08-23-04-10,2,6.7,2,0.03
2026-08-23-04-10,3,6.74,3,0.06
2026-08-23-04-10,4,6.85,4,0.05
2026-08-23-04-10,5,6.83,5,0.05
2026-08-23-04-10,6,6.77,6,0.13
2026-08-23-06-11,1,6.72,1,-0.01
2026-08-23-06-11,2,6.69,2,0.15
2026-08-23-06-11,3,6.77,3,-0.04
2026-08-23-06-11,4,6.69,4,-0.03
2026-08-23-06-11,5,6.73,5,-0.07
2026-08-23-06-11,6,6.72,6,0.01
2026-08-23-07-04,1,6.71,1,0.07
2026-08-23-07-04,2,6.72,2,0.01
2026-08-23-07-04,3,6.66,3,0.17
2026-08-23-07-04,4,6.74,4,0.09
2026-08-23-07-04,5,6.72,5,0.05
2026-08-23-07-04,6,6.69,6,-0.04
2026-08-23-04-11,1,6.91,1,0.02
2026-08-23-04-11,2,6.83,3,-0.04
2026-08-23-04-11,3,6.85,4,0.05
2026-08-23-04-11,4,6.76,5,0.02
2026-08-23-04-11,5,6.79,2,-0.13
2026-08-23-04-11,6,6.83,6,0.09
2026-08-23-06-12,1,6.67,1,0.13
2026-08-23-06-12,2,6.72,2,0.19
2026-08-23-06-12,3,6.71,3,0.12
2026-08-23-06-12,4,6.76,4,0.13
2026-08-23-06-12,5,6.74,5,0.09
2026-08-23-06-12,6,6.73,6,0.17
2026-08-23-07-05,1,6.71,1,0.09
2026-08-23-07-05,2,6.7,2,0.04
2026-08-23-07-05,3,6.77,3,0.32
2026-08-23-07-05,4,6.74,4,-0.01
2026-08-23-07-05,5,6.77,5,0.17
2026-08-23-07-05,6,6.77,6,0.01
2026-08-23-22-10,1,6.95,1,0.01
2026-08-23-22-10,2,6.95,2,-0.01
2026-08-23-22-10,3,6.95,3,0.03
2026-08-23-22-10,4,6.99,4,0.26
2026-08-23-22-10,5,6.95,5,0.16
2026-08-23-22-10,6,6.97,6,0.08
2026-08-23-07-06,1,6.64,1,0.21
2026-08-23-07-06,2,6.77,2,0.12
2026-08-23-07-06,3,6.81,3,0.15
2026-08-23-07-06,4,6.76,4,0.15
2026-08-23-07-06,5,6.73,5,0.09
2026-08-23-07-06,6,6.85,6,0.19
2026-08-23-22-11,1,6.86,1,0.14
2026-08-23-22-11,2,6.92,2,0.11
2026-08-23-22-11,3,6.94,3,0.14
2026-08-23-22-11,4,6.95,4,0.15
2026-08-23-22-11,5,6.89,5,0.1
2026-08-23-22-11,6,7.0,6,0.31
2026-08-23-07-07,1,6.71,1,0.48
2026-08-23-07-07,2,6.67,2,0.18
2026-08-23-07-07,3,6.74,3,0.09
2026-08-23-07-07,4,6.79,4,0.31
2026-08-23-07-07,5,6.74,5,0.29
2026-08-23-07-07,6,6.6,6,0.11
2026-08-23-20-07,1,6.95,1,-0.1
2026-08-23-20-07,2,6.96,2,0.05
2026-08-23-20-07,3,6.95,3,-0.03
2026-08-23-20-07,4,6.96,4,-0.11
2026-08-23-20-07,5,6.93,6,0.11
2026-08-23-20-07,6,6.96,5,0.01
2026-08-23-22-12,1,6.95,1,0.18
2026-08-23-22-12,2,6.94,2,0.04
2026-08-23-22-12,3,,,
2026-08-23-22-12,4,7.01,3,-0.04
2026-08-23-22-12,5,6.97,4,-0.04
2026-08-23-22-12,6,6.92,5,0.01
2026-08-23-07-08,1,6.66,1,0.11
2026-08-23-07-08,2,6.73,2,0.12
2026-08-23-07-08,3,6.7,3,0.31
2026-08-23-07-08,4,6.74,4,0.14
2026-08-23-07-08,5,6.73,5,0.11
2026-08-23-07-08,6,6.72,6,0.02
2026-08-23-19-07,1,6.84,1,0.1
2026-08-23-19-07,2,6.8,2,0.24
2026-08-23-19-07,3,6.82,3,0.06
2026-08-23-19-07,4,6.79,4,0.02
2026-08-23-19-07,5,6.85,5,0.09
2026-08-23-19-07,6,6.81,6,0.0
2026-08-23-07-09,1,6.72,1,0.03
2026-08-23-07-09,2,6.79,2,0.1
2026-08-23-07-09,3,6.75,3,0.13
2026-08-23-07-09,4,6.77,4,-0.04
2026-08-23-07-09,5,6.77,5,0.03
2026-08-23-07-09,6,6.76,6,-0.06
2026-08-23-19-08,1,6.86,1,0.05
