phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-12-10-05,2026-09-12T10:09:44+09:00,1.5,30.0,15.0,2.3,30.0,7.5,11.4,21.9,62.5,13.5,11.6,16.8,43.1,8.6,37.8,34.7,97.3,28.1,122.5,113.2,118.0,114.9,17.3,13.1,29.5,69.9,51.8,82.2,120.9,49.4,98.2,315.5,494.3,193.4,214.9,415.8,717.6,386.9,423.7,767.1,1034.0,706.2,128.9,205.0,415.8,754.1,45.4,60.5,101.5,31.1,99.3,198.6,264.8,129.7,146.3,272.9,664.1,218.1,278.0,386.9,570.4,415.8,60.7,132.8,175.8,350.3,166.6,162.3,300.6,132.0,311.1,626.6,644.8,380.3,225.8,488.9,717.6,324.7,478.4,1034.0,1534.0,664.1,213.9,404.5,355.9,440.5,444.9,473.3,988.7,601.2,809.0,767.1,1435.0,729.4,635.6,794.5,1779.0,967.2,1235.0,2224.0,2224.0,1034.0,767.1,1202.0,1348.0,1534.0,45.1,32.6,89.8,189.3,111.2,82.0,380.3,593.2,67.9,81.4,222.4,458.7,220.2,393.7,290.8,664.1,463.4,872.4,654.3,609.5
live,2026-09-12-02-08,2026-09-12T14:07:23+09:00,5.3,6.1,26.5,39.7,1.0,0.0,60.9,94.5,19.0,53.8,111.6,249.1,92.8,235.5,226.2,389.5,148.4,315.9,17.9,49.7,83.0,36.0,120.7,321.8,259.0,95.6,92.6,91.3,25.1,59.3,145.1,238.7,94.2,247.9,141.5,225.2,89.3,165.0,18.6,51.0,48.1,21.7,104.2,255.2,229.2,61.3,221.4,278.5,176.8,343.1,95.4,86.6,153.3,222.3,71.5,60.1,471.0,138.5,178.0,173.8,370.1,317.8,773.3,809.6,925.2,588.8,503.0,575.7,263.0,551.2,347.7,551.2,206.4,345.4,690.8,835.7,484.2,709.8,245.5,239.8,424.7,256.5,539.7,493.4,909.0,458.5,15.2,38.6,74.2,26.5,13.9,30.3,44.4,14.8,72.4,59.1,149.3,112.1,164.4,117.7,157.9,146.7,27.3,20.0,68.5,85.0,292.7,822.4,797.1,229.2,357.3,719.6,401.6,122.2,1263.0,518.1,863.6,681.7,1036.0,809.6,1328.0,523.3,197.7,97.0,475.3,246.7
live,2026-09-12-10-12,2026-09-12T14:07:45+09:00,1.1,36.1,36.1,2.6,28.9,28.9,10.3,11.7,23.9,41.4,18.5,12.6,14.8,37.3,19.0,15.4,16.8,26.2,36.1,32.1,30.5,33.7,106.9,104.7,84.4,87.3,66.3,54.2,67.5,107.3,147.3,290.9,354.9,584.8,147.1,409.4,324.7,475.6,192.0,421.4,398.0,498.4,359.3,939.6,924.4,1061.0,95.2,62.3,54.3,100.0,217.9,283.7,297.7,466.0,150.2,263.5,199.7,292.4,153.8,304.8,225.2,329.4,502.7,947.4,868.4,725.5,83.7,86.9,54.3,63.0,162.1,321.1,194.6,242.8,197.6,419.9,291.6,354.9,76.9,132.5,206.1,83.2,183.7,314.0,398.0,129.9,124.8,136.7,106.8,109.9,234.9,424.5,267.8,251.9,271.0,651.3,483.7,507.2,127.9,219.1,366.2,116.0,269.7,494.1,559.2,254.7,483.7,543.3,367.4,375.8,895.6,1246.0,1102.0,1398.0,1219.0,1432.0,1206.0,1348.0,570.3,1005.0,1364.0,483.7,581.9,1259.0,1288.0,464.1
live,2026-09-12-17-08,2026-09-12T14:08:06+09:00,1.9,6.7,3.3,0.0,6.7,4.5,11.0,17.1,58.4,169.5,6.7,4.5,16.1,126.2,20.4,11.4,22.8,213.4,101.1,53.7,120.0,596.3,352.9,230.5,557.8,1017.0,57.0,62.6,154.3,524.0,74.8,164.6,240.1,720.5,218.8,240.1,467.3,720.5,283.4,283.4,617.5,1152.0,786.0,576.4,1330.0,1729.0,24.8,19.5,36.4,233.6,70.2,110.8,140.5,402.1,44.5,76.5,106.0,254.3,93.9,124.4,205.8,421.7,1080.0,1330.0,751.8,786.0,140.5,67.8,153.0,411.7,288.2,254.3,384.2,326.2,73.5,146.5,164.6,432.3,210.8,258.1,274.4,411.7,910.1,720.5,786.0,823.4,227.5,183.9,233.6,540.3,432.3,298.1,640.4,720.5,176.4,243.5,360.2,421.7,402.1,617.5,494.0,508.6,910.1,1017.0,540.3,576.4,432.3,823.4,910.1,1729.0,823.4,864.6,1729.0,1921.0,910.1,1080.0,1017.0,1729.0,2470.0,1441.0,1729.0,910.1,3458.0,2882.0,1921.0,786.0
live,2026-09-12-18-08,2026-09-12T14:08:28+09:00,1.4,10.8,21.7,2.7,10.8,21.7,11.4,14.3,26.6,25.1,22.8,21.9,34.3,37.9,18.3,12.2,23.8,27.4,55.1,61.9,52.7,69.7,75.2,80.0,71.0,96.3,65.8,44.2,76.3,96.8,147.4,116.3,178.5,224.6,79.1,147.8,103.3,118.8,197.3,213.0,182.7,185.5,259.5,359.1,260.6,227.9,107.4,85.8,102.4,118.8,211.5,155.6,203.2,202.5,167.8,199.2,272.1,258.5,227.1,265.1,295.6,359.1,345.1,388.5,435.0,523.5,42.4,93.1,38.6,57.8,75.2,122.5,88.2,95.9,185.5,223.0,252.1,204.5,56.1,66.0,156.0,44.5,110.1,110.3,212.3,75.2,154.0,155.2,117.2,169.2,262.9,353.0,260.6,183.3,323.4,447.6,636.9,636.9,141.3,225.4,429.0,169.2,288.7,257.4,588.4,305.8,304.3,391.0,454.2,599.8,664.3,710.1,510.5,332.1,657.2,792.0,744.3,1029.0,502.2,396.0,726.8,381.3,510.5,343.2,996.4,523.5
live,2026-09-12-12-08,2026-09-12T18:12:54+09:00,1.0,10.0,90.7,7.5,45.3,90.7,31.8,9.6,79.7,27.2,62.6,60.0,93.9,92.8,13.8,47.6,34.0,19.6,117.7,107.0,96.9,134.3,47.7,112.4,40.8,157.5,77.4,29.0,143.9,51.3,140.9,132.9,283.8,342.0,30.9,101.8,116.0,32.8,315.1,435.0,258.2,360.5,114.0,384.8,67.8,348.0,142.9,122.0,115.0,170.3,261.5,146.6,325.4,325.4,185.2,145.5,261.5,285.8,175.5,336.3,277.9,460.0,388.5,439.8,317.6,488.1,20.9,78.3,48.8,23.6,30.8,105.8,78.4,24.9,181.9,222.3,317.6,232.7,88.9,108.1,211.7,63.3,35.2,29.6,168.8,78.3,238.2,181.1,176.3,203.1,571.7,645.5,336.3,357.3,292.1,769.7,396.2,727.7,247.0,342.0,425.7,247.0,248.5,330.7,320.1,228.7,82.6,370.5,85.7,303.2,164.0,513.1,95.0,548.2,563.7,755.1,506.6,909.6,116.6,73.4,430.3,250.1,384.8,533.6,833.8,315.1
live,2026-09-13-21-04,2026-09-13T09:50:27+09:00,1.0,0.0,9.1,0.0,18.3,36.7,10.1,29.1,19.5,33.3,5.2,26.9,6.5,14.8,58.1,65.8,82.4,96.0,23.5,15.5,60.5,21.1,54.8,34.7,129.0,37.3,107.8,149.9,151.4,258.1,159.0,449.9,366.2,715.7,262.4,749.8,449.9,605.6,262.4,492.0,787.3,749.8,543.0,787.3,926.2,874.8,100.2,120.2,47.4,77.9,201.8,207.1,215.7,414.3,249.9,271.5,749.8,543.0,93.1,185.2,335.0,218.7,196.8,749.8,749.8,271.5,335.0,281.1,209.9,281.1,524.9,874.8,562.3,984.1,228.2,562.3,403.7,393.6,199.3,302.8,271.5,276.2,629.8,1049.0,1211.0,1124.0,135.7,85.1,196.8,95.4,276.2,266.8,291.6,437.4,104.2,357.8,629.8,155.9,425.5,543.0,828.7,874.8,116.6,507.9,181.0,715.7,291.6,199.3,787.3,235.0,629.8,414.3,425.5,1211.0,224.9,414.3,583.2,328.0,1312.0,874.8,1211.0,1574.0,246.0,656.1,414.3,926.2
live,2026-09-13-02-08,2026-09-13T14:07:42+09:00,1.1,20.2,15.1,8.6,10.1,10.1,28.6,49.3,17.0,15.6,21.0,47.6,18.7,18.8,86.5,94.5,82.9,54.6,21.7,28.2,71.8,13.3,17.6,26.1,58.3,19.4,93.4,89.0,63.5,59.1,104.2,256.2,328.2,233.6,317.7,409.4,405.2,446.2,163.4,393.2,333.7,215.8,143.3,303.1,436.4,233.6,68.4,103.6,41.0,37.7,166.8,210.1,257.8,204.7,229.5,275.7,275.7,345.3,83.9,229.5,226.9,95.4,91.0,305.4,307.8,130.2,328.2,268.3,207.9,190.0,584.0,567.3,371.1,451.2,393.2,651.0,381.8,451.2,245.1,364.3,348.3,155.7,285.7,551.5,529.5,177.2,96.1,92.5,215.8,47.4,156.3,381.8,490.2,190.0,143.8,559.3,461.7,211.2,328.2,472.7,584.0,217.0,52.9,162.0,159.4,165.4,72.8,86.1,159.4,45.8,147.6,367.7,529.5,279.6,158.8,422.4,567.3,264.7,522.5,735.4,945.5,287.7,63.9,232.2,243.6,195.6
live,2026-09-13-10-12,2026-09-13T14:08:02+09:00,1.1,12.6,0.0,4.2,8.8,17.7,11.1,6.4,22.3,26.1,21.6,16.7,47.7,52.7,9.8,19.1,23.7,22.3,47.7,87.1,54.4,87.1,81.6,130.9,67.1,162.6,62.5,29.6,65.8,86.3,188.0,241.4,500.9,435.9,69.1,227.8,196.7,191.1,178.4,823.0,283.0,433.6,267.0,849.0,466.2,530.6,123.5,123.3,180.4,237.2,248.1,264.4,415.7,593.0,209.5,336.0,572.0,544.9,389.6,666.5,720.1,876.7,650.4,983.6,823.0,1075.0,30.5,90.6,41.8,46.3,58.8,180.4,76.3,96.2,207.3,337.4,391.5,405.3,60.6,66.0,277.1,73.0,93.4,104.2,329.2,101.8,173.0,460.9,153.9,228.4,291.1,672.1,285.0,429.0,1020.0,1008.0,1061.0,1415.0,174.2,219.7,726.6,224.6,468.9,576.1,1089.0,415.7,413.6,530.6,325.2,588.7,556.2,768.1,513.7,876.7,995.7,1415.0,1613.0,1415.0,350.6,746.8,1390.0,655.7,689.3,1222.0,1833.0,739.9
live,2026-09-13-18-08,2026-09-13T14:08:23+09:00,1.2,4.5,11.2,5.6,22.5,33.7,7.6,6.4,15.2,29.7,13.4,16.4,28.1,47.4,13.0,23.6,28.1,34.8,31.9,44.6,52.9,93.0,131.2,156.2,130.4,204.7,31.0,27.2,54.8,87.4,72.8,136.4,157.3,239.9,88.2,177.7,269.5,194.7,191.0,256.2,359.3,412.3,427.5,623.6,465.8,920.2,56.2,65.1,92.2,135.8,96.3,149.7,165.6,220.0,133.7,195.2,207.5,207.0,244.6,235.8,327.3,289.6,491.6,584.9,527.6,464.3,71.3,122.5,117.3,122.2,124.0,269.9,321.7,266.1,247.8,339.9,371.7,436.1,180.0,288.5,355.1,304.8,262.4,344.5,664.8,451.8,173.6,198.5,251.5,297.6,357.6,449.1,580.4,399.2,506.4,576.0,781.9,914.6,396.1,777.9,729.0,736.2,1070.0,843.1,1268.0,1143.0,589.5,725.5,573.8,1012.0,777.9,852.6,790.1,1109.0,961.2,999.4,949.1,1289.0,639.4,732.6,1109.0,1217.0,955.2,1048.0,1207.0,1085.0
live,2026-09-13-22-06,2026-09-13T14:08:44+09:00,1.0,8.2,0.0,0.0,0.0,16.5,7.4,10.9,4.2,47.2,23.8,38.4,28.3,152.6,33.5,90.8,31.6,170.8,8.8,23.8,22.9,64.6,206.9,232.8,344.9,221.7,31.8,47.8,20.0,86.2,111.5,175.7,151.4,846.6,182.6,388.0,277.9,380.1,65.8,152.6,202.4,665.1,547.8,1330.0,745.0,1330.0,73.0,90.4,63.5,886.9,184.4,227.1,227.1,423.3,388.0,358.1,477.5,1432.0,202.4,196.0,372.5,642.2,886.9,1034.0,776.0,1241.0,190.0,365.2,172.4,642.2,295.6,413.9,338.6,490.1,503.3,620.8,689.8,1693.0,266.0,380.1,716.3,776.0,295.6,1095.0,3725.0,2328.0,41.2,66.7,69.4,125.8,81.6,170.8,177.3,465.6,315.6,338.6,490.1,886.9,326.7,547.8,809.8,1432.0,776.0,1095.0,1164.0,1432.0,532.1,980.2,1552.0,809.8,886.9,3104.0,1432.0,3104.0,1432.0,1552.0,1693.0,2660.0,2069.0,1552.0,3725.0,3104.0,931.2,2069.0,3104.0,2328.0
live,2026-09-13-12-10,2026-09-13T19:10:31+09:00,1.7,3.4,4.3,17.2,5.7,0.0,11.3,10.7,7.0,21.9,40.0,63.6,50.4,79.4,34.5,80.3,39.1,80.4,15.8,45.8,44.7,54.6,73.9,129.9,146.1,146.6,38.7,26.4,18.2,41.7,89.4,128.4,146.1,235.3,52.9,124.0,78.7,75.3,39.1,147.6,87.9,106.9,210.3,356.9,152.7,179.9,111.6,133.1,108.0,164.9,179.2,187.7,202.5,334.9,183.7,201.6,388.8,351.1,174.8,259.2,320.2,345.6,322.5,340.2,334.9,483.8,111.6,206.3,120.2,161.8,133.1,260.7,143.7,172.8,286.4,388.8,435.4,418.7,156.6,178.4,251.7,154.4,275.6,260.7,453.6,226.8,55.9,158.3,109.1,112.2,62.9,246.0,153.8,120.6,317.8,372.1,448.9,410.8,126.9,172.8,372.1,159.5,329.9,230.4,478.5,292.2,320.2,494.8,458.3,448.9,622.1,791.7,375.4,422.7,659.8,691.2,489.2,967.7,713.8,422.7,738.0,518.4,439.8,580.6,926.5,463.2
live,2026-09-13-19-09,2026-09-13T19:10:54+09:00,1.1,13.1,8.7,8.2,10.5,13.1,7.2,10.2,45.4,12.6,9.5,11.3,46.5,11.8,18.9,20.2,79.2,18.2,129.3,131.8,146.7,123.4,26.8,26.3,29.7,106.1,49.5,60.8,191.9,74.4,96.2,183.0,550.6,286.2,166.5,269.2,582.1,244.4,668.0,1053.0,898.8,1260.0,233.2,449.4,407.4,933.1,69.8,83.3,228.4,95.2,140.3,257.8,646.7,350.2,160.4,298.8,636.6,258.4,736.4,1091.0,898.8,1314.0,224.7,436.5,328.6,1053.0,71.3,78.8,216.7,52.5,110.7,186.3,496.9,149.6,134.3,329.4,740.8,222.2,333.0,550.6,698.5,313.4,78.7,186.9,195.2,298.1,509.3,550.6,517.9,503.0,970.1,1373.0,1101.0,892.2,1111.0,1587.0,1880.0,1528.0,854.8,1101.0,1405.0,1035.0,919.1,1091.0,1509.0,1343.0,194.6,204.7,189.8,866.9,364.9,898.8,584.8,1674.0,420.0,940.3,698.5,1438.0,247.9,501.0,605.1,1111.0,1472.0,2144.0,2263.0,1405.0
live,2026-09-14-10-05,2026-09-14T10:03:50+09:00,4.0,2.4,3.0,6.0,6.0,0.0,50.0,27.8,73.3,92.9,56.4,55.4,68.7,111.8,86.8,82.5,101.5,150.0,68.7,74.1,88.0,227.6,173.7,157.1,200.0,412.5,64.7,68.0,80.5,46.4,70.9,45.5,35.3,95.6,106.4,82.5,70.9,140.4,108.2,51.1,92.9,183.3,471.5,264.0,347.4,471.5,55.9,37.2,34.2,146.7,83.5,34.9,27.7,84.6,68.7,47.8,24.3,67.3,45.2,23.0,20.8,54.1,366.7,244.5,146.7,183.3,132.0,143.5,100.0,194.1,244.5,106.4,84.6,169.2,143.5,91.6,48.5,124.5,124.5,86.8,60.5,122.2,412.5,388.3,244.5,275.0,98.5,101.5,126.9,161.0,122.2,45.8,64.7,108.2,89.2,37.9,34.3,113.8,113.8,79.5,51.1,97.0,314.3,314.3,188.6,173.7,550.1,412.5,660.1,550.1,733.5,471.5,550.1,943.0,366.7,212.9,244.5,550.1,733.5,471.5,314.3,388.3,733.5,660.1,660.1,330.0
live,2026-09-14-04-08,2026-09-14T14:19:10+09:00,22.7,8.5,2.7,2.2,2.9,68.2,31.3,54.4,62.0,182.4,21.1,14.2,11.9,63.3,52.9,27.1,22.5,157.6,52.2,20.2,25.1,154.8,258.0,319.3,381.2,375.6,45.6,99.7,56.3,268.8,61.2,134.4,67.0,340.6,143.5,141.1,155.7,456.1,198.0,209.3,300.5,375.6,327.5,393.0,709.5,580.5,43.4,24.3,18.9,119.9,102.5,87.7,91.5,198.0,33.6,101.7,27.4,124.0,38.5,98.6,42.3,179.8,323.3,323.3,232.2,425.7,96.0,60.5,42.7,202.7,162.7,177.3,140.3,323.3,67.7,155.7,54.7,222.1,47.5,163.7,59.2,168.0,399.1,349.9,532.1,543.5,99.7,54.9,54.8,234.3,182.4,232.2,319.3,399.1,65.6,179.8,76.4,283.8,90.2,248.0,80.8,234.3,638.6,623.0,432.9,567.6,481.9,555.3,1021.0,1596.0,798.2,946.1,1502.0,1161.0,1064.0,946.1,638.6,982.5,1110.0,1703.0,594.0,946.1,1216.0,880.8,1110.0,1110.0
live,2026-09-14-06-07,2026-09-14T14:19:31+09:00,1.0,11.6,0.0,0.0,0.0,7.7,14.2,11.8,48.7,5.7,34.8,52.9,82.5,26.4,27.0,65.0,119.0,23.3,125.5,116.0,119.0,81.1,8.2,16.9,18.2,51.4,129.1,130.9,213.1,38.0,277.7,316.0,416.6,172.9,241.2,316.0,482.4,223.5,316.0,458.3,611.1,269.6,64.5,229.1,235.0,277.7,150.2,116.0,130.9,96.4,241.2,163.6,235.0,150.2,169.7,305.5,223.5,416.6,218.2,352.5,199.2,277.7,125.5,241.2,381.9,509.2,241.2,327.3,229.1,123.8,277.7,305.5,398.5,203.7,286.4,705.1,482.4,482.4,366.6,398.5,339.5,398.5,261.9,277.7,327.3,654.7,416.6,327.3,176.2,316.0,381.9,654.7,352.5,261.9,352.5,1018.0,269.6,654.7,572.9,763.8,539.2,398.5,316.0,218.2,458.3,381.9,25.7,54.8,63.6,125.5,56.9,172.9,147.8,286.4,235.0,203.7,436.5,572.9,195.0,179.7,229.1,482.4,436.5,261.9,398.5,416.6
live,2026-09-14-11-09,2026-09-14T14:19:53+09:00,2.7,0.0,0.0,6.7,13.5,1.3,28.2,44.5,64.1,99.2,28.7,8.1,44.2,43.1,43.1,15.7,32.2,80.9,64.9,63.3,70.1,181.4,146.1,122.3,122.3,194.8,109.6,138.4,263.0,263.0,131.5,84.8,239.1,438.4,146.1,194.8,478.2,584.5,438.4,438.4,404.7,276.9,276.9,584.5,657.6,350.7,25.4,9.0,41.1,30.5,75.1,61.1,142.1,164.4,14.2,37.0,61.1,32.0,75.1,239.1,111.9,142.1,107.3,309.4,93.9,276.9,83.5,33.5,131.5,107.3,142.1,62.6,228.7,138.4,31.6,103.1,101.1,76.2,210.4,350.7,138.4,202.3,309.4,478.2,228.7,478.2,164.4,263.0,175.3,146.1,375.8,375.8,239.1,328.8,309.4,350.7,228.7,263.0,328.8,876.8,219.2,239.1,657.6,478.2,404.7,438.4,239.1,276.9,478.2,751.6,350.7,1753.0,657.6,876.8,526.1,1052.0,150.3,1315.0,657.6,438.4,404.7,876.8,2630.0,1315.0,1052.0,2630.0
live,2026-09-14-21-12,2026-09-14T14:20:13+09:00,1.0,6.1,21.6,9.2,32.4,32.4,5.9,6.6,9.1,33.5,11.9,17.1,21.7,70.2,13.2,23.7,22.9,53.0,26.8,38.1,42.5,64.0,115.6,165.4,180.5,179.2,34.4,31.7,38.3,88.5,106.9,211.6,261.6,434.8,114.2,271.8,233.1,358.5,164.6,348.4,348.4,448.0,448.9,853.1,752.2,830.8,84.5,98.6,109.4,261.0,163.9,314.0,333.3,636.1,184.7,284.3,273.2,417.7,314.9,509.5,521.4,709.1,916.3,1080.0,905.1,989.6,94.1,140.2,117.8,281.4,151.1,368.6,254.4,459.0,189.0,454.4,423.3,628.9,191.2,302.5,525.1,356.2,569.4,674.7,1021.0,739.7,160.6,245.7,263.8,355.6,233.6,448.9,410.0,558.0,547.0,773.1,803.8,1107.0,388.5,573.8,815.6,747.1,943.4,963.9,818.6,1045.0,666.6,1102.0,1374.0,1535.0,1060.0,1455.0,1726.0,1374.0,1265.0,1418.0,1557.0,1970.0,1781.0,1903.0,1953.0,1953.0,1726.0,1753.0,1936.0,2042.0
live,2026-09-14-12-11,2026-09-14T19:43:39+09:00,1.0,11.2,11.2,22.5,11.2,0.0,6.6,19.1,8.3,43.3,10.8,28.8,11.0,41.2,40.5,52.9,44.4,78.2,15.4,20.2,46.1,44.6,121.8,116.3,150.6,119.4,31.3,80.7,38.9,134.3,69.9,231.9,120.0,315.0,284.0,442.6,538.4,627.3,111.3,192.4,445.3,379.7,550.7,693.7,775.8,767.5,32.9,89.2,30.0,107.2,79.1,173.4,113.2,230.5,206.1,250.5,292.1,299.3,71.4,121.2,273.2,266.2,355.4,601.2,596.2,504.5,194.4,212.8,185.9,268.2,281.8,353.6,360.7,259.5,348.5,445.3,417.0,323.5,315.0,487.5,559.3,432.0,661.9,801.6,751.5,668.0,87.1,77.9,191.8,150.6,161.0,231.2,355.4,379.7,126.8,293.2,508.0,450.9,405.3,519.0,550.7,412.2,362.5,526.6,563.6,650.0,459.5,434.6,526.6,313.6,819.8,848.8,1127.0,1093.0,810.6,1265.0,1163.0,1076.0,1182.0,1288.0,1568.0,1288.0,728.7,962.0,1311.0,1076.0
live,2026-09-14-19-10,2026-09-14T19:43:59+09:00,1.0,7.5,13.1,105.0,8.7,17.5,7.2,91.2,10.6,34.2,7.5,102.9,7.7,23.9,201.1,267.4,239.5,295.3,11.5,11.1,131.8,22.0,67.6,66.1,370.4,57.4,41.7,322.8,56.6,198.2,70.5,459.6,110.9,496.6,897.9,757.4,826.7,1716.0,112.1,174.9,602.5,475.7,599.9,1067.0,1558.0,807.0,40.4,283.0,35.8,84.5,74.6,403.5,110.5,332.3,630.6,567.2,702.5,1084.0,73.7,109.6,507.8,239.1,269.5,391.8,1149.0,303.3,1129.0,989.6,797.5,1397.0,1442.0,874.7,1210.0,1383.0,869.1,941.5,1316.0,1653.0,1158.0,1673.0,1558.0,2607.0,2118.0,1857.0,2767.0,2711.0,36.8,35.9,261.7,47.0,87.1,128.8,429.0,140.5,79.8,132.6,597.2,163.9,783.7,1051.0,1221.0,1034.0,99.4,139.7,172.4,713.6,311.6,341.5,1291.0,312.4,482.5,608.0,1964.0,505.9,892.0,1178.0,2947.0,1120.0,3081.0,3987.0,4373.0,3664.0,375.5,469.1,544.5,2378.0
live,2026-09-15-08-01,2026-09-15T10:29:38+09:00,1.1,24.0,8.0,6.8,9.6,16.0,28.5,5.9,12.7,101.7,48.0,51.8,77.3,224.7,5.4,31.3,8.1,61.2,27.9,89.6,23.1,170.0,143.0,235.9,187.8,275.5,150.4,36.4,80.6,410.3,275.5,346.3,164.8,820.7,45.4,410.3,90.9,439.0,170.8,599.2,164.8,740.2,993.5,1258.0,943.8,898.9,255.1,186.9,264.0,650.9,405.9,359.5,510.2,726.0,377.5,629.2,786.5,968.0,517.1,803.2,650.9,1301.0,1797.0,1510.0,1301.0,1797.0,15.6,95.3,17.4,120.6,32.6,207.4,45.6,299.6,256.8,503.4,449.4,712.3,35.1,49.0,294.9,149.2,317.2,477.9,839.0,454.8,124.1,466.1,101.2,454.8,188.7,740.2,169.3,572.0,993.5,1179.0,1301.0,1573.0,106.6,157.9,820.7,439.0,1144.0,920.8,1716.0,1179.0,477.9,878.0,496.7,1301.0,1048.0,1144.0,1217.0,1641.0,2359.0,1987.0,1716.0,1797.0,1179.0,1452.0,1797.0,1301.0,1887.0,2220.0,2097.0,1348.0
live,2026-09-15-09-01,2026-09-15T10:29:59+09:00,1.0,18.3,18.3,36.7,18.3,36.7,15.6,21.2,17.4,47.4,14.8,15.7,8.5,29.8,28.0,24.2,14.4,30.2,17.2,13.7,16.1,19.3,69.6,64.9,70.5,52.2,116.6,180.0,139.2,254.9,290.6,534.4,534.4,720.3,280.8,502.0,613.6,552.3,202.0,552.3,571.3,571.3,473.4,753.1,591.7,720.3,160.8,147.9,77.0,207.1,290.6,534.4,517.7,436.0,258.8,662.7,301.2,487.3,142.8,789.0,306.8,502.0,487.3,872.0,789.0,920.5,212.4,192.6,67.6,154.8,394.5,552.3,502.0,473.4,220.9,872.0,436.0,613.6,89.5,338.1,460.2,142.8,240.1,690.3,920.5,295.8,86.7,94.1,60.9,77.4,152.0,360.1,236.7,360.1,207.1,720.3,552.3,517.7,87.6,345.1,368.2,180.0,116.6,436.0,690.3,251.0,226.9,345.1,258.8,180.0,295.8,872.0,424.8,552.3,534.4,920.5,789.0,1035.0,447.8,662.7,1104.0,534.4,207.1,502.0,920.5,385.3
live,2026-09-15-18-01,2026-09-15T10:30:20+09:00,1.0,3.9,25.5,0.0,12.7,102.0,8.2,11.8,13.5,20.4,14.0,19.6,17.0,34.8,27.3,37.5,37.8,48.8,26.4,33.2,59.2,41.2,58.6,104.7,107.7,74.0,32.5,37.4,41.2,54.6,98.5,148.7,132.9,161.7,125.9,224.3,224.3,167.4,134.9,191.1,286.1,134.5,188.3,358.7,331.1,208.8,73.5,66.2,60.0,115.4,165.2,247.7,199.5,253.2,147.9,339.8,180.4,216.2,149.1,243.0,219.4,191.1,343.7,505.1,466.0,350.4,154.8,219.4,151.1,173.5,233.6,418.5,275.6,239.8,280.7,480.9,300.3,265.9,199.5,272.3,311.7,164.6,337.3,357.3,491.3,276.4,93.1,119.9,158.3,100.2,168.3,263.5,290.7,142.8,261.3,339.8,434.6,259.8,325.2,445.3,468.4,256.8,178.3,206.8,324.0,303.4,321.7,619.2,587.0,350.4,452.0,800.1,669.7,422.4,664.8,779.4,1089.0,636.7,869.3,821.9,1039.0,814.5,405.4,414.7,684.9,627.8
live,2026-09-15-04-09,2026-09-15T14:55:09+09:00,2.2,3.1,7.8,2.6,0.0,15.7,14.0,13.4,32.5,92.6,19.1,24.9,52.0,106.4,16.1,28.6,35.9,74.5,76.5,113.0,87.2,161.4,210.8,364.0,274.2,370.7,32.0,23.1,51.0,155.8,54.7,54.7,178.4,296.3,30.4,51.9,58.1,116.1,168.0,267.9,123.1,315.9,501.1,567.7,354.5,492.0,61.1,60.0,132.0,255.3,81.5,70.5,217.0,289.9,118.0,89.3,182.4,272.4,288.9,315.9,336.8,486.1,773.2,665.4,649.4,744.8,25.5,48.3,33.9,57.9,30.2,52.2,40.9,76.3,89.4,91.7,136.9,240.1,38.6,40.4,92.5,38.7,125.4,120.9,240.1,77.1,179.2,223.0,153.1,205.5,243.8,379.3,186.2,332.7,483.2,605.8,541.2,596.9,132.8,124.7,255.3,123.7,425.0,431.8,773.2,227.4,820.0,795.9,619.7,912.2,1268.0,1027.0,820.0,1268.0,1159.0,882.4,1268.0,2255.0,676.5,688.0,1176.0,390.3,1002.0,966.5,2029.0,431.8
